policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
process_all,13977,2025-07-02 01:44:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702014401_0198.JPG,process_now,2025-07-02 01:44:01.099400,2025-07-02 01:44:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,256,0.0
process_all,13978,2025-07-02 01:44:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702014402_0199.JPG,process_now,2025-07-02 01:44:02.000000,2025-07-02 01:44:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,253,0.00022255555555555557
process_all,13979,2025-07-02 01:45:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014501_0201.JPG,process_now,2025-07-02 01:45:01.000000,2025-07-02 01:45:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,252,0.016361277777777777
process_all,13980,2025-07-02 01:45:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014501_0202.JPG,process_now,2025-07-02 01:45:01.099400,2025-07-02 01:45:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,253,0.0
process_all,13981,2025-07-02 01:45:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014502_0203.JPG,process_now,2025-07-02 01:45:02.000000,2025-07-02 01:45:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,250,0.00022255555555555557
process_all,13982,2025-07-02 01:46:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014601_0205.JPG,process_now,2025-07-02 01:46:01.000000,2025-07-02 01:46:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,249,0.016361277777777777
process_all,13983,2025-07-02 01:46:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014601_0206.JPG,process_now,2025-07-02 01:46:01.099400,2025-07-02 01:46:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,250,0.0
process_all,13984,2025-07-02 01:46:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014602_0207.JPG,process_now,2025-07-02 01:46:02.000000,2025-07-02 01:46:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,247,0.00022255555555555557
process_all,13985,2025-07-02 01:47:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014701_0209.JPG,process_now,2025-07-02 01:47:01.000000,2025-07-02 01:47:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,246,0.016361277777777777
process_all,13986,2025-07-02 01:47:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014701_0210.JPG,process_now,2025-07-02 01:47:01.099400,2025-07-02 01:47:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,247,0.0
process_all,13987,2025-07-02 01:47:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014702_0211.JPG,process_now,2025-07-02 01:47:02.000000,2025-07-02 01:47:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,244,0.00022255555555555557
process_all,13988,2025-07-02 01:48:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702014801_0214.JPG,process_now,2025-07-02 01:48:01.000000,2025-07-02 01:48:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,243,0.016361277777777777
process_all,13989,2025-07-02 01:48:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014801_0213.JPG,process_now,2025-07-02 01:48:01.099400,2025-07-02 01:48:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,244,0.0
process_all,13990,2025-07-02 01:48:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014802_0215.JPG,process_now,2025-07-02 01:48:02.000000,2025-07-02 01:48:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,241,0.00022255555555555557
process_all,13991,2025-07-02 01:49:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702014901_0217.JPG,process_now,2025-07-02 01:49:01.000000,2025-07-02 01:49:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,240,0.016361277777777777
process_all,13992,2025-07-02 01:49:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702014901_0218.JPG,process_now,2025-07-02 01:49:01.099400,2025-07-02 01:49:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,241,0.0
process_all,13993,2025-07-02 01:49:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702014902_0219.JPG,process_now,2025-07-02 01:49:02.000000,2025-07-02 01:49:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,237,0.00022255555555555557
process_all,13994,2025-07-02 01:50:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015001_0222.JPG,process_now,2025-07-02 01:50:01.000000,2025-07-02 01:50:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,237,0.016361277777777777
process_all,13995,2025-07-02 01:50:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015001_0221.JPG,process_now,2025-07-02 01:50:01.099400,2025-07-02 01:50:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,238,0.0
process_all,13996,2025-07-02 01:50:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015002_0223.JPG,process_now,2025-07-02 01:50:02.000000,2025-07-02 01:50:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,234,0.00022255555555555557
process_all,13997,2025-07-02 01:51:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015101_0225.JPG,process_now,2025-07-02 01:51:01.000000,2025-07-02 01:51:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,234,0.016361277777777777
process_all,13998,2025-07-02 01:51:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015101_0226.JPG,process_now,2025-07-02 01:51:01.099400,2025-07-02 01:51:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,235,0.0
process_all,13999,2025-07-02 01:51:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015102_0227.JPG,process_now,2025-07-02 01:51:02.000000,2025-07-02 01:51:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,231,0.00022255555555555557
process_all,14000,2025-07-02 01:52:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015201_0229.JPG,process_now,2025-07-02 01:52:01.000000,2025-07-02 01:52:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,231,0.016361277777777777
process_all,14001,2025-07-02 01:52:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015201_0230.JPG,process_now,2025-07-02 01:52:01.099400,2025-07-02 01:52:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,232,0.0
process_all,14002,2025-07-02 01:52:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015202_0231.JPG,process_now,2025-07-02 01:52:02.000000,2025-07-02 01:52:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,228,0.00022255555555555557
process_all,14003,2025-07-02 01:53:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015301_0234.JPG,process_now,2025-07-02 01:53:01.000000,2025-07-02 01:53:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,228,0.016361277777777777
process_all,14004,2025-07-02 01:53:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015301_0233.JPG,process_now,2025-07-02 01:53:01.099400,2025-07-02 01:53:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,229,0.0
process_all,14005,2025-07-02 01:53:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015302_0235.JPG,process_now,2025-07-02 01:53:02.000000,2025-07-02 01:53:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,225,0.00022255555555555557
process_all,14006,2025-07-02 01:54:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015401_0237.JPG,process_now,2025-07-02 01:54:01.000000,2025-07-02 01:54:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,225,0.016361277777777777
process_all,14007,2025-07-02 01:54:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015401_0238.JPG,process_now,2025-07-02 01:54:01.099400,2025-07-02 01:54:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,226,0.0
process_all,14008,2025-07-02 01:54:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015402_0239.JPG,process_now,2025-07-02 01:54:02.000000,2025-07-02 01:54:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,222,0.00022255555555555557
process_all,14009,2025-07-02 01:55:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015501_0241.JPG,process_now,2025-07-02 01:55:01.000000,2025-07-02 01:55:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,222,0.016361277777777777
process_all,14010,2025-07-02 01:55:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015501_0242.JPG,process_now,2025-07-02 01:55:01.099400,2025-07-02 01:55:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,223,0.0
process_all,14011,2025-07-02 01:55:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015502_0243.JPG,process_now,2025-07-02 01:55:02.000000,2025-07-02 01:55:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,219,0.00022255555555555557
process_all,14012,2025-07-02 01:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015601_0245.JPG,process_now,2025-07-02 01:56:01.000000,2025-07-02 01:56:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,219,0.016361277777777777
process_all,14013,2025-07-02 01:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015601_0246.JPG,process_now,2025-07-02 01:56:01.099400,2025-07-02 01:56:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,220,0.0
process_all,14014,2025-07-02 01:56:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015602_0247.JPG,process_now,2025-07-02 01:56:02.000000,2025-07-02 01:56:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,216,0.00022255555555555557
process_all,14015,2025-07-02 01:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015701_0250.JPG,process_now,2025-07-02 01:57:01.000000,2025-07-02 01:57:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,216,0.016361277777777777
process_all,14016,2025-07-02 01:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015701_0249.JPG,process_now,2025-07-02 01:57:01.099400,2025-07-02 01:57:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,217,0.0
process_all,14017,2025-07-02 01:57:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015702_0251.JPG,process_now,2025-07-02 01:57:02.000000,2025-07-02 01:57:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,213,0.00022255555555555557
process_all,14018,2025-07-02 01:58:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015801_0253.JPG,process_now,2025-07-02 01:58:01.000000,2025-07-02 01:58:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,213,0.016361277777777777
process_all,14019,2025-07-02 01:58:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015801_0254.JPG,process_now,2025-07-02 01:58:01.099400,2025-07-02 01:58:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,214,0.0
process_all,14020,2025-07-02 01:58:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015802_0255.JPG,process_now,2025-07-02 01:58:02.000000,2025-07-02 01:58:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,210,0.00022255555555555557
process_all,14021,2025-07-02 01:59:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015901_0258.JPG,process_now,2025-07-02 01:59:01.000000,2025-07-02 01:59:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,210,0.016361277777777777
process_all,14022,2025-07-02 01:59:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015901_0257.JPG,process_now,2025-07-02 01:59:01.099400,2025-07-02 01:59:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,211,0.0
process_all,14023,2025-07-02 01:59:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702015902_0259.JPG,process_now,2025-07-02 01:59:02.000000,2025-07-02 01:59:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,208,0.00022255555555555557
process_all,14024,2025-07-02 02:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020001_0261.JPG,process_now,2025-07-02 02:00:01.000000,2025-07-02 02:00:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,207,0.016361277777777777
process_all,14025,2025-07-02 02:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020001_0262.JPG,process_now,2025-07-02 02:00:01.099400,2025-07-02 02:00:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,208,0.0
process_all,14026,2025-07-02 02:00:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020002_0263.JPG,process_now,2025-07-02 02:00:02.000000,2025-07-02 02:00:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,206,0.00022255555555555557
process_all,14027,2025-07-02 02:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020101_0266.JPG,process_now,2025-07-02 02:01:01.000000,2025-07-02 02:01:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,204,0.016361277777777777
process_all,14028,2025-07-02 02:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020101_0265.JPG,process_now,2025-07-02 02:01:01.099400,2025-07-02 02:01:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,205,0.0
process_all,14029,2025-07-02 02:01:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020102_0267.JPG,process_now,2025-07-02 02:01:02.000000,2025-07-02 02:01:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,203,0.00022255555555555557
process_all,14030,2025-07-02 02:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020201_0270.JPG,process_now,2025-07-02 02:02:01.000000,2025-07-02 02:02:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,201,0.016361277777777777
process_all,14031,2025-07-02 02:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020201_0269.JPG,process_now,2025-07-02 02:02:01.099400,2025-07-02 02:02:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,202,0.0
process_all,14032,2025-07-02 02:02:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020202_0271.JPG,process_now,2025-07-02 02:02:02.000000,2025-07-02 02:02:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,198,0.00022255555555555557
process_all,14033,2025-07-02 02:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020301_0273.JPG,process_now,2025-07-02 02:03:01.000000,2025-07-02 02:03:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,198,0.016361277777777777
process_all,14034,2025-07-02 02:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020301_0274.JPG,process_now,2025-07-02 02:03:01.099400,2025-07-02 02:03:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,199,0.0
process_all,14035,2025-07-02 02:03:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020302_0275.JPG,process_now,2025-07-02 02:03:02.000000,2025-07-02 02:03:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,195,0.00022255555555555557
process_all,14036,2025-07-02 02:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020401_0278.JPG,process_now,2025-07-02 02:04:01.000000,2025-07-02 02:04:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,195,0.016361277777777777
process_all,14037,2025-07-02 02:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020401_0277.JPG,process_now,2025-07-02 02:04:01.099400,2025-07-02 02:04:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,196,0.0
process_all,14038,2025-07-02 02:04:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020402_0279.JPG,process_now,2025-07-02 02:04:02.000000,2025-07-02 02:04:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,192,0.00022255555555555557
process_all,14039,2025-07-02 02:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020501_0281.JPG,process_now,2025-07-02 02:05:01.000000,2025-07-02 02:05:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,192,0.016361277777777777
process_all,14040,2025-07-02 02:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020501_0282.JPG,process_now,2025-07-02 02:05:01.099400,2025-07-02 02:05:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,193,0.0
process_all,14041,2025-07-02 02:05:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020502_0283.JPG,process_now,2025-07-02 02:05:02.000000,2025-07-02 02:05:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,192,0.00022255555555555557
process_all,14042,2025-07-02 02:06:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020601_0285.JPG,process_now,2025-07-02 02:06:01.000000,2025-07-02 02:06:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.016361277777777777
process_all,14043,2025-07-02 02:06:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020601_0286.JPG,process_now,2025-07-02 02:06:01.099400,2025-07-02 02:06:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,187,0.0
process_all,14044,2025-07-02 02:06:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020602_0287.JPG,process_now,2025-07-02 02:06:02.000000,2025-07-02 02:06:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.00022255555555555557
process_all,14045,2025-07-02 02:07:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020701_0290.JPG,process_now,2025-07-02 02:07:01.000000,2025-07-02 02:07:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.016361277777777777
process_all,14046,2025-07-02 02:07:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020701_0289.JPG,process_now,2025-07-02 02:07:01.099400,2025-07-02 02:07:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,187,0.0
process_all,14047,2025-07-02 02:07:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020702_0291.JPG,process_now,2025-07-02 02:07:02.000000,2025-07-02 02:07:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.00022255555555555557
process_all,14048,2025-07-02 02:08:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020801_0294.JPG,process_now,2025-07-02 02:08:01.000000,2025-07-02 02:08:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.016361277777777777
process_all,14049,2025-07-02 02:08:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020801_0293.JPG,process_now,2025-07-02 02:08:01.099400,2025-07-02 02:08:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,187,0.0
process_all,14050,2025-07-02 02:08:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020802_0295.JPG,process_now,2025-07-02 02:08:02.000000,2025-07-02 02:08:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,186,0.00022255555555555557
process_all,14051,2025-07-02 02:09:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702020901_0298.JPG,process_now,2025-07-02 02:09:01.000000,2025-07-02 02:09:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14052,2025-07-02 02:09:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020901_0297.JPG,process_now,2025-07-02 02:09:01.099400,2025-07-02 02:09:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
process_all,14053,2025-07-02 02:09:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702020902_0299.JPG,process_now,2025-07-02 02:09:02.000000,2025-07-02 02:09:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14054,2025-07-02 02:10:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021001_0302.JPG,process_now,2025-07-02 02:10:01.000000,2025-07-02 02:10:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14055,2025-07-02 02:10:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021001_0301.JPG,process_now,2025-07-02 02:10:01.099400,2025-07-02 02:10:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
process_all,14056,2025-07-02 02:10:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021002_0303.JPG,process_now,2025-07-02 02:10:02.000000,2025-07-02 02:10:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14057,2025-07-02 02:11:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021101_0305.JPG,process_now,2025-07-02 02:11:01.000000,2025-07-02 02:11:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14058,2025-07-02 02:11:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021101_0306.JPG,process_now,2025-07-02 02:11:01.099400,2025-07-02 02:11:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
